CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,2050,1,2050    ,2666,        ,0,2018-10-06,89,8,J CAÑON FC 38            ,          ,2,38,0.00,417690.00,0                             ,0                             ,PROVEEDORES                   ,CAÑON JOAQUIN                 ,                              
500,201810,2050,1,2050    ,2666,        ,0,2018-10-10,110,9,J CAÑON                  ,          ,0,0,20000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CAÑON JOAQUIN                 ,                              
500,201810,2050,1,2050    ,2666,        ,0,2018-10-22,180,10,J CAÑON                  ,          ,0,0,262694.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CAÑON JOAQUIN                 ,                              
500,201810,2050,1,2050    ,2669,        ,0,2018-10-24,208,112,BANDAGRO GALICIA RURAL   ,          ,0,0,929062.54,0.00,0                             ,0                             ,PROVEEDORES                   ,BANDAGRO SA                   ,                              
500,201810,2050,1,2050    ,2669,        ,0,2018-10-25,216,113,BANDAGRO GALICIA RURAL   ,          ,0,0,553339.81,0.00,0                             ,0                             ,PROVEEDORES                   ,BANDAGRO SA                   ,                              
500,201810,2050,1,2050    ,2669,        ,0,2018-10-25,215,111,BANDAGRO FC 1275         ,          ,102,1275,0.00,521209.38,0                             ,0                             ,PROVEEDORES                   ,BANDAGRO SA                   ,                              
500,201810,2050,1,2050    ,2669,        ,0,2018-10-26,225,110,BANDAGRO FC 1274         ,          ,102,1274,0.00,974392.04,0                             ,0                             ,PROVEEDORES                   ,BANDAGRO SA                   ,                              
500,201810,2050,1,2050    ,2673,        ,0,2018-10-15,153,50,OSDE FC 3985138          ,          ,65,3985138,0.00,16831.94,0                             ,0                             ,PROVEEDORES                   ,OSDE                          ,                              
500,201810,2050,1,2050    ,2673,        ,0,2018-10-17,166,59,OSDE JUAN/EBP            ,          ,0,0,8500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,OSDE                          ,                              
500,201810,2050,1,2050    ,2673,        ,0,2018-10-17,167,60,OSDE ELI                 ,          ,0,0,8331.94,0.00,0                             ,0                             ,PROVEEDORES                   ,OSDE                          ,                              
500,201810,2050,1,2050    ,2795,        ,0,2018-10-02,51,260,BARNOLA                  ,          ,0,0,337124.00,0.00,0                             ,0                             ,PROVEEDORES                   ,BARNOLA MAGDALENA             ,                              
500,201810,2050,1,2050    ,2796,        ,0,2018-10-04,63,32,GARCIA FABIAN FC 69/68   ,          ,0,0,11040.08,0.00,0                             ,0                             ,PROVEEDORES                   ,FABIAN GARCIA                 ,                              
500,201810,2050,1,2050    ,2796,        ,0,2018-10-30,269,186,F GARCIA FC 84/85        ,          ,0,0,12395.79,0.00,0                             ,0                             ,PROVEEDORES                   ,FABIAN GARCIA                 ,                              
500,201810,2050,1,2050    ,2798,        ,0,2018-10-02,45,12,AGUAMAT SH FC 33         ,          ,1,33,0.00,41382.00,0                             ,0                             ,PROVEEDORES                   ,AGUAMAT SH                    ,                              
500,201810,2050,1,2050    ,2800,        ,0,2018-10-03,57,261,GONZALES JAVIER          ,          ,0,0,4767.40,0.00,0                             ,0                             ,PROVEEDORES                   ,GONZALEZ JORGE ZUBIRI         ,                              
500,201810,2050,1,2050    ,2800,        ,0,2018-10-10,112,34,ZUBIRI /GONZALEZ FC 384  ,          ,0,0,6509.80,0.00,0                             ,0                             ,PROVEEDORES                   ,GONZALEZ JORGE ZUBIRI         ,                              
500,201810,2050,1,2050    ,2802,        ,0,2018-10-01,12,51,SALPACK FC 186           ,          ,6,186,0.00,26472.00,0                             ,0                             ,PROVEEDORES                   ,SALPARK                       ,                              
500,201810,2050,1,2050    ,2802,        ,0,2018-10-01,13,52,SALPACK FC 186           ,          ,0,0,26472.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SALPARK                       ,                              
500,201810,2050,1,2050    ,2804,        ,0,2018-10-23,190,86,DURWORKS FC 482          ,          ,0,0,4395.28,0.00,0                             ,0                             ,PROVEEDORES                   ,DURWORKS SRL                  ,                              
500,201810,2050,1,2050    ,2804,        ,0,2018-10-23,189,85,DURWORKS FC 482          ,          ,13,482,0.00,4395.28,0                             ,0                             ,PROVEEDORES                   ,DURWORKS SRL                  ,                              
500,201810,2050,1,2050    ,2804,        ,0,2018-10-29,233,103,DURWORKS SA FC 519       ,          ,13,519,0.00,27299.00,0                             ,0                             ,PROVEEDORES                   ,DURWORKS SRL                  ,                              
500,201810,2050,1,2050    ,2804,        ,0,2018-10-29,234,104,DURWORKS SA FC 519       ,          ,0,0,27299.00,0.00,0                             ,0                             ,PROVEEDORES                   ,DURWORKS SRL                  ,                              
500,201810,2050,1,2050    ,2804,        ,0,2018-10-29,235,192,DATASOFT SA FC 10420     ,          ,11,10420,0.00,2399.99,0                             ,0                             ,PROVEEDORES                   ,DURWORKS SRL                  ,                              
500,201810,2050,1,2050    ,3014,        ,0,2018-10-24,212,273,A SINEGUB                ,          ,0,0,2916.10,0.00,0                             ,0                             ,PROVEEDORES                   ,SINEGUB EDGARDO JAVIER        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-06,91,70,NICOLLS SA FC 17947      ,          ,0,0,1694.82,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-06,90,69,C NICOLLLS FC 17947      ,          ,6,17947,0.00,1694.82,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-07,92,75,BERGIA JORGE FC 28311    ,          ,3,28311,0.00,948.02,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-07,93,76,BERGIA JOSE FC 28311     ,          ,0,0,948.02,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-07,94,77,BERGIA J FC 25652        ,          ,1,25652,0.00,725.59,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-07,95,78,BERGIA JOSE FC 25652     ,          ,0,0,725.59,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-08,102,142,COMB NICOLLS FC 134869   ,          ,5,134809,0.00,1839.98,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-08,103,143,COMB NICOLLS FC 134809   ,          ,0,0,1839.98,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-10,109,7,A REYNOSO FC 4           ,          ,0,0,30000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-11,132,79,LA CASA DEL PER FC 7600  ,          ,2,7600,0.00,3996.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-11,133,80,LA CASA DEL PERF FC 7600 ,          ,0,0,3996.00,0.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
500,201810,2050,1,2050    ,9999,        ,0,2018-10-22,186,201,RP MOTO FC 366           ,          ,2,366,0.00,2400.00,0                             ,0                             ,PROVEEDORES                   ,VARIOS                        ,                              
