CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,2050,1,2050    ,2292,        ,0,2011-03-16,130,161,CJUMBO FC 6429           ,          ,1976,6429,0.00,541.01,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-16,131,162,JUMBO FC 6429            ,          ,1976,6429,0.00,100.86,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-17,170,247,VISA FEB-2011            ,          ,0,0,700.84,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-17,170,247,VISA FEB-2011 FC 4095    ,          ,0,0,881.65,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-22,209,164,JUMBO FC 6131            ,          ,0,0,158.64,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-22,209,164,JUMBO FC 6131            ,          ,753,6131,0.00,982.88,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-22,210,165,JUMBO FC 6131            ,          ,753,6131,0.00,158.64,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-29,249,182,JUMBO FC 4273            ,          ,0,0,347.18,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-29,248,181,JUMBO FC 4273            ,          ,750,4273,0.00,24.30,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-29,247,180,JUMBO FC 4273            ,          ,0,0,24.30,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-29,247,180,JUMBO FC 4273            ,          ,750,4273,0.00,347.18,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2292,        ,0,2011-03-31,285,281,JUMBO FC 7117            ,          ,0,0,67.13,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201103,2050,1,2050    ,2295,        ,0,2011-03-02,33,38,DIESEL LANGE NC 28861    ,          ,5,28861,445.91,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201103,2050,1,2050    ,2295,        ,0,2011-03-02,32,37,DIESEL FC 28860          ,          ,5,28860,0.00,1918.17,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201103,2050,1,2050    ,2295,        ,0,2011-03-22,205,122,DIESEL LANGE FC 28860    ,          ,0,0,1472.26,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-14,98,41,JUAN                     ,          ,0,0,1500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-16,137,271,SWIS MEDICAL             ,          ,0,0,1489.52,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-17,146,81,HG AUTN MARZO11/MONOT MAR,          ,0,0,390.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-21,200,193,AFIP MONOT               ,          ,0,0,390.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-28,232,146,JUAN                     ,          ,0,0,1500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2316,        ,0,2011-03-31,277,188,JUAN FC 82               ,          ,0,0,0.00,10000.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201103,2050,1,2050    ,2324,        ,0,2011-03-18,174,178,PORRAS FC 441            ,          ,1,441,0.00,21834.80,0                             ,0                             ,PROVEEDORES                   ,ALBERTO FLORENCIO PORRAS      ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-02,28,14,JIME IVA                 ,          ,0,0,505.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-09,69,24,AFIP RET GAN FEB2011     ,          ,0,0,720.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-09,69,24,AFIP RET GAN FEB2011     ,          ,0,0,1195.32,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-16,123,70,ALE IVA/IB /HONORENE/FEB ,          ,0,0,1151.46,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-17,169,240,OSDE                     ,          ,0,0,1522.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-21,185,137,AFIP RET GAN             ,          ,0,0,1195.32,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-28,231,145,JAIME MARZO              ,          ,0,0,7000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2328,        ,0,2011-03-30,254,159,J GAVIÑA FC 68           ,          ,1,68,0.00,7865.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201103,2050,1,2050    ,2351,        ,0,2011-03-28,237,175,EL CIENTO DOS FC 344     ,          ,0,0,15588.00,0.00,0                             ,0                             ,PROVEEDORES                   ,EL CIENTO DOS SA              ,                              
90,201103,2050,1,2050    ,2351,        ,0,2011-03-30,255,174,EL CIENTO DOS FC 344     ,          ,2,344,0.00,15588.00,0                             ,0                             ,PROVEEDORES                   ,EL CIENTO DOS SA              ,                              
90,201103,2050,1,2050    ,2369,        ,0,2011-03-09,73,49,AREAS VERDES FC 12840    ,          ,2,12840,0.00,138.00,0                             ,0                             ,PROVEEDORES                   ,AREAS VERDES PILAR SRL        ,                              
90,201103,2050,1,2050    ,2369,        ,0,2011-03-09,74,50,AREAS VERDES FC 12840    ,          ,0,0,138.00,0.00,0                             ,0                             ,PROVEEDORES                   ,AREAS VERDES PILAR SRL        ,                              
90,201103,2050,1,2050    ,2369,        ,0,2011-03-16,133,166,AREAS VERDES FC 12909    ,          ,2,12909,0.00,100.00,0                             ,0                             ,PROVEEDORES                   ,AREAS VERDES PILAR SRL        ,                              
90,201103,2050,1,2050    ,2380,        ,0,2011-03-18,173,172,VIVERO EL BOTANICO FC 962,          ,9,15962,0.00,335.08,0                             ,0                             ,PROVEEDORES                   ,VIVEROS EL BOTANICO SRL       ,                              
90,201103,2050,1,2050    ,2384,        ,0,2011-03-15,119,212,ENCOS FC 2459            ,          ,1,2459,0.00,6772.71,0                             ,0                             ,PROVEEDORES                   ,ENCOS SH                      ,                              
90,201103,2050,1,2050    ,2384,        ,0,2011-03-17,151,88,ENCOS FC 2438            ,          ,0,0,3440.91,0.00,0                             ,0                             ,PROVEEDORES                   ,ENCOS SH                      ,                              
