CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,9010,1,9010    ,15,        ,0,2015-06-01,10,15,BOTIJA JUNIO2015         ,          ,0,0,1100.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
100,201506,9010,1,9010    ,15,        ,0,2015-06-15,143,145,BOTIJA ALQ JUNIO 2015    ,          ,0,0,1100.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
100,201506,9010,1,9010    ,16,        ,0,2015-06-05,75,115,TEL DE ARG FC 933054500  ,          ,0,0,724.44,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,INTERNET                      ,                              
100,201506,9010,1,9010    ,16,        ,0,2015-06-15,144,195,TEL DE ARG               ,          ,0,0,724.44,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,INTERNET                      ,                              
100,201506,9010,1,9010    ,17,        ,0,2015-06-04,69,89,E FORNIELES FC 8168      ,          ,0,0,510.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,PODERES/CERTIFICACIONES       ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-01,40,227,BG IBC                   ,          ,0,0,27.02,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-19,158,131,IB 5/2015                ,          ,0,0,5674.15,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-26,201,246,BPP SIRCREB              ,          ,0,0,150.00,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-29,227,259,BPC SIRCREB              ,          ,0,0,60.00,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-30,259,250,BG SIRCREB               ,          ,0,0,3081.63,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,1,        ,0,2015-06-30,267,267,BPCC SIRCREB             ,          ,0,0,109.60,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-29,229,261,BPC IMP CRED             ,          ,0,0,120.00,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-29,228,260,BPC IMP DEB              ,          ,0,0,66.99,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-29,222,238,BPP IMP DEB              ,          ,0,0,209.58,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-29,223,239,BPP IMP CRED             ,          ,0,0,198.00,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-30,258,249,BG IMP CRED              ,          ,0,0,4067.74,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-30,257,248,BG IMP DEB               ,          ,0,0,7269.23,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-30,269,269,BPCC IMP CRED            ,          ,0,0,144.72,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9020,1,9020    ,5,        ,0,2015-06-30,268,268,BPCC IMP DEB             ,          ,0,0,1.10,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,37,224,BG GB                    ,          ,0,0,811.21,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,35,222,BG COMIS                 ,          ,0,0,3500.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,33,220,BG GB                    ,          ,0,0,743.34,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,29,216,BCO GAL MAY              ,          ,0,0,876.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,31,218,BG GB                    ,          ,0,0,1.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-01,19,39,GR RES 20579             ,          ,0,0,80.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-05,78,229,BG GB                    ,          ,0,0,1.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-11,129,136,VC GB                    ,          ,0,0,115.27,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-29,225,245,BPP GB                   ,          ,0,0,194.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-29,224,240,BPP GB                   ,          ,0,0,209.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-30,270,270,BPP GB                   ,          ,0,0,10.79,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-30,266,266,BPCC GB                  ,          ,0,0,184.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-30,260,255,BG GB                    ,          ,0,0,1.21,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-30,262,257,BG GB                    ,          ,0,0,0.00,15.75,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9110,1,        ,0,        ,0,2015-06-30,263,258,BPP GB                   ,          ,0,0,120.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
100,201506,9120,1,        ,0,        ,0,2015-06-01,18,38,GAL RURAL INT            ,          ,0,0,238.76,0.00,0                             ,0                             ,INTERESES PAGADOS             ,                              ,                              
100,201506,9120,1,        ,0,        ,0,2015-06-01,19,39,GR RES 20579             ,          ,0,0,1071.62,0.00,0                             ,0                             ,INTERESES PAGADOS             ,                              ,                              
