CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,8520,1,8520    ,5,        ,0,2010-03-01,24,233,RC FC 2826               ,          ,0,0,1250.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201003,8520,1,8520    ,5,        ,0,2010-03-23,174,111,CONGRESO CREA            ,          ,0,0,1872.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201003,8520,1,8520    ,5,        ,0,2010-03-25,184,11,CREA FEBRERO2010         ,          ,0,0,2302.01,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201003,8520,1,8520    ,5,        ,0,2010-03-29,223,117,AACREA FC 85869/870 CURSO,          ,0,0,584.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO TECNICO         ,                              
90,201003,8520,1,8520    ,6,        ,0,2010-03-08,66,50,VISA FEBRERO             ,          ,0,0,29.40,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,VIATICOS HAG                  ,                              
90,201003,8520,1,8520    ,6,        ,0,2010-03-26,197,68,VIATICOS HG              ,          ,0,0,42.30,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,VIATICOS HAG                  ,                              
90,201003,8520,1,8520    ,9,        ,0,2010-03-20,144,256,FRANQUEO                 ,          ,0,0,140.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,FRANQUEO                      ,                              
90,201003,8520,1,8520    ,10,        ,0,2010-03-01,6,13,RG FC 1562               ,          ,0,0,1084.96,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,REGALOS EMPRESARIOS           ,                              
90,201003,8520,1,8520    ,12,        ,0,2010-03-05,52,35,JUAN GAVIÑA FC 68        ,          ,0,0,10000.00,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,ASESORAMIENTO JUAN GAVIÑA     ,                              
90,201003,8520,1,8520    ,13,        ,0,2010-03-26,209,195,SERVICOOP FC 59037       ,          ,0,0,112.90,0.00,0                             ,0                             ,GASTOS OFICINA CAMPO          ,INTERNET                      ,                              
90,201003,9005,1,9005    ,1,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,5111.16,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,REMUNERACION                  ,                              
90,201003,9005,1,9005    ,2,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,1203.68,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,C SOCIALES                    ,                              
90,201003,9005,1,9005    ,3,        ,0,2010-03-05,49,16,OSDE                     ,          ,0,0,710.31,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
90,201003,9005,1,9005    ,3,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,491.27,0.00,0                             ,0                             ,PERSONAL ADMINISTRACION BS AS ,SEGURO                        ,                              
90,201003,9010,1,9010    ,1,        ,0,2010-03-19,136,228,TEL DE ARG FC 9330545    ,          ,0,0,60.14,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
90,201003,9010,1,9010    ,1,        ,0,2010-03-19,134,226,TEL DE ARG FC 1430545    ,          ,0,0,118.21,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,TELEFONO                      ,                              
90,201003,9010,1,9010    ,5,        ,0,2010-03-03,36,22,EXPENSAS                 ,          ,0,0,114.80,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,EXPENSAS                      ,                              
90,201003,9010,1,9010    ,6,        ,0,2010-03-03,35,21,TINO LAVADO COR          ,          ,0,0,35.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIMPIEZA                      ,                              
90,201003,9010,1,9010    ,6,        ,0,2010-03-03,35,21,TINO                     ,          ,0,0,120.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIMPIEZA                      ,                              
90,201003,9010,1,9010    ,7,        ,0,2010-03-20,144,256,REP                      ,          ,0,0,56.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,REPARACIONES                  ,                              
90,201003,9010,1,9010    ,8,        ,0,2010-03-29,218,104,MARTINI FC 262           ,          ,0,0,99.04,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,GASTOS COMPUTACION            ,                              
90,201003,9010,1,9010    ,9,        ,0,2010-03-29,214,99,JORGE POGGI FC 5168      ,          ,0,0,1130.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ASESORAMIENTO CONTABLE        ,                              
90,201003,9010,1,9010    ,11,        ,0,2010-03-01,1,1,DIF MENSAJE              ,          ,0,0,200.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS ASESORAMIENTOS          ,                              
90,201003,9010,1,9010    ,11,        ,0,2010-03-29,224,124,CAD                      ,          ,0,0,550.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS ASESORAMIENTOS          ,                              
90,201003,9010,1,9010    ,13,        ,0,2010-03-29,219,105,MARTINI FC 262           ,          ,0,0,83.21,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIBRERIA Y PAPELERIA          ,                              
90,201003,9010,1,9010    ,13,        ,0,2010-03-31,251,186,OFNET FC 990382          ,          ,0,0,72.36,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,LIBRERIA Y PAPELERIA          ,                              
90,201003,9010,1,9010    ,14,        ,0,2010-03-03,35,21,TINO BAULERA             ,          ,0,0,145.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS GASTOS OF.              ,                              
90,201003,9010,1,9010    ,14,        ,0,2010-03-20,144,256,GAST ALM                 ,          ,0,0,84.20,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,OTROS GASTOS OF.              ,                              
90,201003,9010,1,9010    ,15,        ,0,2010-03-03,37,23,ALQUILER MARZO10         ,          ,0,0,850.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
90,201003,9010,1,9010    ,15,        ,0,2010-03-08,63,28,BOTIJA ANUAL ABL         ,          ,0,0,134.69,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,ALQUILER OFICINA710           ,                              
90,201003,9010,1,9010    ,16,        ,0,2010-03-19,135,227,TEL DE ARG FC 1430545    ,          ,0,0,166.33,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,INTERNET                      ,                              
90,201003,9010,1,9010    ,17,        ,0,2010-03-02,30,34,E FORNIELES FC 2318      ,          ,0,0,158.00,0.00,0                             ,0                             ,ESCRITORIO BUENOS AIRES       ,PODERES/CERTIFICACIONES       ,                              
90,201003,9020,1,9020    ,1,        ,0,2010-03-19,131,58,I BRUTOS FEBRERO         ,          ,0,0,265.64,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201003,9020,1,9020    ,1,        ,0,2010-03-31,255,242,SIRCREB GALICIA          ,          ,0,0,80.13,0.00,0                             ,0                             ,IMPUESTOS                     ,INGRESOS BRUTOS               ,                              
90,201003,9020,1,9020    ,5,        ,0,2010-03-31,254,241,BCO GAL IMP CRED         ,          ,0,0,634.61,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201003,9020,1,9020    ,5,        ,0,2010-03-31,253,240,BCO GAL IMP DEB          ,          ,0,0,851.38,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201003,9020,1,9020    ,5,        ,0,2010-03-31,256,248,BCO PCIA CUENCA          ,          ,0,0,3.71,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201003,9020,1,9020    ,5,        ,0,2010-03-31,258,251,BCO PASTEUR IMP DEB      ,          ,0,0,187.13,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201003,9020,1,9020    ,5,        ,0,2010-03-31,259,252,BCO PCIA PASTEUR         ,          ,0,0,59.43,0.00,0                             ,0                             ,IMPUESTOS                     ,IMPUESTO AL CHEQUE GASTO      ,                              
90,201003,9110,1,        ,0,        ,0,2010-03-01,16,51,BCO GAL HOJ1             ,          ,0,0,179.50,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
90,201003,9110,1,        ,0,        ,0,2010-03-23,182,235,BCO GAL CHEQ             ,          ,0,0,60.00,0.00,0                             ,0                             ,GASTOS BANCARIOS              ,                              ,                              
